Assignee,Task ID,Task Name,Status,Start Date,End Date,Dependencies,Required For,Notes
,framing-2,  ↳ Adjust pantry to back door hallway opening,scheduled,2026-01-22,2026-01-22,,,
,,,,,,,,
▶ Eliseo (19 items),,,,,,,,
,finish-trim,Finish Trim,in-progress,2026-01-23,2026-01-24,painting,"install-doors, crest-prep, crest-installation, kitchen-baseboard, upper-cabinet-install","Trim joints should be finished with Bondo for wood, not wood filler and definitely not caulk."
,finish-trim-1,  ↳ Trim Passthrough,scheduled,2026-01-23,2026-01-24,,,"1. Casing must be same thickness all around for equipment install. 
2. Inside casing is 3/4"". 
3. Outside casing is 1/2"" - need to plane 3/4"" to 1/2"" (Dave to provide planer). 
4. Trim height is 35 7/8"" - can be cut to 30"" to fit opening. Kat to reach out to Crest Mechanical. 
5. Opening width is 47 3/4"" - can be trimmed for tighter fit (site opening is 49"")."
,finish-trim-2,  ↳ Adjust Hallway Opening Heights,scheduled,2026-01-23,2026-01-24,,,"1. Kitchen to storage: 4 1/2"" from ceiling in small storage room to finished opening height. 
2. Storage to back door: 4 1/2"" from ceiling from pantry side to finished opening height. 
3. Locations marked in pencil on openings, left side at top."
,finish-trim-3,  ↳ Kitchen Crown Molding,scheduled,2026-01-23,2026-01-24,painting-1,,"1. Need to figure out how to handle the sagging joist (Can handle it by floating the ceiling from chase to the dip over the door.) 
2. Registers in laundry and storage room may be too low for crown molding. 
3. Need to verify once crown is on site. 
4. HVAC can be scheduled for 1/22 or 1/23 - confirmed we cannot adjust the registers ourselves from Joclar & Fields."
,finish-trim-4,  ↳ Laundry Crown Molding,scheduled,2026-01-23,2026-01-24,,,
,finish-trim-5,  ↳ Kitchen Main Door Casing,scheduled,2026-01-23,2026-01-24,,,"1. Light switch is so close to casing - need to case around light switch. 2. Need reveal on door casing (currently flush) - reveal should match standard reveal (e.g., match windows reveal)."
,finish-trim-6,  ↳ Install Baseboard in Scupernong,scheduled,2026-01-23,2026-01-24,"finish-drywall-2, painting-2",,Requires Scupernong drywall and paint complete first.
,finish-trim-7,  ↳ Change header trim over triple window to match other window,scheduled,2026-01-23,2026-01-24,,,
,painting,Painting,scheduled,2026-01-23,2026-01-23,finish-drywall,"finish-trim, kitchen-baseboard",
,painting-1,  ↳ Paint Kitchen,scheduled,2026-01-23,2026-01-23,finish-drywall-1,finish-trim-3,Requires finish-drywall-1 complete first.
,painting-2,  ↳ Paint Scupernong,scheduled,2026-01-23,2026-01-23,"finish-drywall-2, finish-drywall-4",finish-trim-6,Requires finish-drywall-2 complete first.
,painting-3,  ↳ Paint Lobby Passthrough Wall,needs-scheduled,2026-01-23,2026-01-23,,,
,painting-4,"  ↳ Paint Doors (Kitchen Main, Back, HVAC)",needs-scheduled,2026-01-23,2026-01-23,install-doors,,Paint after door installation (1/24). 3 doors total.
,painting-5,  ↳ Touch Up Ceiling Damage (as needed),needs-scheduled,2026-01-23,2026-01-23,,,
,finish-drywall,Finish Drywall,scheduled,2026-01-23,2026-01-23,framing,painting,
,finish-drywall-1,  ↳ Finish Drywall Kitchen,needs-scheduled,2026-01-23,2026-01-23,framing,painting-1,
,finish-drywall-2,  ↳ Finish Drywall Scupernong,scheduled,2026-01-23,2026-01-23,,"finish-trim-6, painting-2",
,finish-drywall-3,  ↳ Finish drywall around back door,scheduled,2026-01-23,2026-01-23,install-doors-2,,
,finish-drywall-4,  ↳ Drywall patch two light holes in Scupernong,scheduled,2026-01-23,2026-01-23,,painting-2,
,,,,,,,,
▶ JD Fletcher (1 items),,,,,,,,
,install-stainless-wall,Install Stainless Wall Covering (Right of Range),scheduled,2026-01-23,2026-01-23,propane,crest-installation,Cannot be before Dion finishes range propane install.
,,,,,,,,
▶ Jerum (2 items),,,,,,,,
,kitchen-baseboard,Kitchen Baseboard,scheduled,2026-01-26,2026-01-26,"finish-trim, painting","crest-prep, crest-installation",Must be complete before Crest install on 1/27.
,kitchen-baseboard-2,  ↳ Baseboard Install,needs-scheduled,2026-01-26,2026-01-26,,,
,,,,,,,,
▶ Joclar & Fields (2 items),,,,,,,,
,hvac-registers,HVAC Lower Registers,cancelled,2026-01-22,2026-01-22,,,Registers in laundry and storage room may be too low for crown molding. Also available 1/23 if needed.
,hvac-finish,Schedule HVAC Finish,needs-scheduled,,,,,
,,,,,,,,
▶ Sergio (2 items),,,,,,,,
,siding,Siding,needs-scheduled,,,propane,,
,siding-2,  ↳ Siding,needs-scheduled,,,,,
,,,,,,,,
▶ Unassigned (14 items),,,,,,,,
,crest-prep,Crest Prep / Cleaning,needs-scheduled,2026-01-26,2026-01-26,"kitchen-baseboard, upper-cabinet-install, finish-trim",crest-installation,"Clean and prep kitchen area before Crest arrives. Clear tools and materials, protect flooring."
,propane,Propane,scheduled,2026-01-23,2026-01-23,,"crest-installation, install-stainless-wall, siding",Dave coordinating and responsible. Dependency for siding install.
,kitchen-put-back,Kitchen Put-Back,needs-scheduled,,,"crest-installation, finish-plumbing",project-finish,
,kitchen-put-back-2,  ↳ Install Ovens,needs-scheduled,,,,,
,kitchen-put-back-3,"  ↳ Move Range, Freezers and Refrigerators",needs-scheduled,,,,,
,install-dryer-vents,Install Dryer Vents,needs-scheduled,,,,,Cut holes from laundry room to outside for dryer vents.
,misc-equipment-install,Misc Equipment Install,needs-scheduled,,,,,
,misc-equipment-install-1,  ↳ Install Pot Rack,needs-scheduled,,,,,
,misc-equipment-install-2,  ↳ Install Retractable Extension Cord,needs-scheduled,,,,,
,upper-cabinet-install,Upper Cabinet Install,scheduled,2026-01-26,2026-01-26,finish-trim,"crest-prep, crest-installation",Requires cabinet crown installation.
,upper-cabinet-install-1,  ↳ Upper Cabinet Delivery,confirmed,2026-01-22,2026-01-22,,,
,upper-cabinet-install-3,  ↳ Install Upper Cabinets,needs-scheduled,2026-01-26,2026-01-26,,,
,project-finish,Project Finish,needs-scheduled,,,"inspection, crest-installation, kitchen-put-back, close-permit",,"Final punch acceptance criteria: All work complete per contract scope, all inspections passed, all equipment operational, no safety hazards, cosmetic defects documented and remediated."
,install-hvac-registers,Install HVAC Registers,needs-scheduled,,,,,Need to check with Chad if he's providing and installing these
,,,,,,,,
